"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"32.200","952.8","44.052729456827677","-78.682268571090617","3.2","10.4","-14.7","-3.9","4264.3","4264","123.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.868","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.26","0.03","382.8","-2.49","-2.60","-1.44","-1.56","-774.22","479.41","5.8","0.00","0.00","0.00","0.00","0.55","-7.49","-7.49","-1.05","0.36","0.84","0.27","34.20","-0.03","-0.38","1.25","100.0","0","0","99.00","0","0","0.0","0","0","0","0","6637","0","30.00","3","123.1","0","0","0.0","0.0","0.0","0.0","0","0","32.244","32.244","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.4","72.4","73.4","73.4","34.0","-22.23","12.11","-19.9","10.5","2","-160.860","1.6","100.0","21.8","20.7","32.9","31.1","0","1","100.0","0.00","0.00","0.00","0.00","3934","3672","4081","3891","315.6","315.3","345.0","345.2","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.13","-0.06","-0.19","-0.00","-0.0","-0.0","1.9","2.0","93.5","75.5","84.6","78.4","103.6","77.6","86.1","78.6","99.4","74.8","84.5","76.7","95.3","73.1","83.4","75.6","0.10","-0.09","0.07","0.06","0.00","104.97","104.85","99.00","99.00","19.8","15.9"
"32.250","954.5","44.052744025837697","-78.682274506613211","-16.1","-9.3","0.5","8.4","4266.0","4266","124.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.868","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.55","0.03","383.0","-2.47","-2.46","-1.43","-1.57","-774.88","481.03","5.8","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.95","2.60","0.84","-0.34","34.47","-0.02","-0.34","1.34","100.0","0","0","99.38","0","0","0.0","0","0","0","0","6662","0","30.00","3","124.0","1","0","0.0","0.0","0.0","0.0","0","0","32.296","32.296","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","71.1","71.1","34.0","-15.71","9.08","-21.6","12.3","2","-160.910","1.6","100.0","21.0","20.2","32.9","31.5","0","1","100.0","0.00","0.00","0.00","0.00","3090","3052","4806","4637","317.5","316.9","343.2","343.3","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.06","-0.18","0.00","-0.1","-0.1","2.5","2.6","93.6","75.5","84.6","78.4","103.5","77.6","86.1","78.6","99.3","74.8","84.5","76.7","95.2","73.1","83.4","75.6","0.10","-0.10","0.07","0.07","0.00","105.89","105.77","99.38","99.38","19.8","15.9"
"32.300","956.2","44.052758774712032","-78.682280532067978","-33.8","-30.8","28.9","28.3","4267.7","4268","125.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.51","-0.06","383.3","-2.51","-2.46","-1.54","-1.51","-775.55","482.67","5.8","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","0.67","0.80","-0.79","34.74","-0.02","-0.28","1.21","100.0","0","0","99.97","0","0","0.0","0","0","0","0","6702","0","30.00","3","125.0","0","0","0.0","0.0","0.0","0.0","1","0","32.346","32.346","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","69.3","69.3","34.0","-14.09","7.60","-23.0","12.0","2","-160.960","1.6","100.0","19.3","18.7","34.3","32.9","0","1","100.0","0.00","0.00","0.00","0.00","2819","2661","5016","4714","318.2","318.0","342.7","343.0","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.06","-0.16","-0.01","-0.1","-0.1","2.3","2.4","93.6","75.5","84.6","78.4","103.4","77.5","86.1","78.6","99.2","74.8","84.5","76.7","95.1","73.1","83.4","75.5","0.10","-0.10","0.08","0.06","0.00","106.63","106.52","99.97","99.97","19.8","15.9"
"32.350","958.0","44.052772714196927","-78.682286107861927","-14.5","-13.6","14.2","11.8","4269.5","4269","125.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.52","-0.06","383.3","-2.58","-2.47","-1.52","-1.55","-776.17","484.22","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.87","-0.43","0.77","-0.46","34.98","-0.02","-0.28","1.24","100.0","0","0","100.77","0","0","0.0","0","0","0","0","6755","0","30.00","3","125.9","1","0","0.0","0.0","0.0","0.0","1","0","32.394","32.394","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","69.4","69.4","34.0","-16.55","9.26","-20.1","11.2","2","-161.010","1.6","100.0","18.6","18.0","35.0","33.5","0","1","100.0","0.00","0.00","0.00","0.00","3191","2960","4729","4441","317.3","317.2","343.4","343.7","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.10","-0.05","-0.14","-0.01","-0.1","-0.1","2.4","2.5","93.6","75.5","84.6","78.4","103.3","77.5","86.1","78.5","99.2","74.7","84.5","76.7","95.1","73.0","83.4","75.5","0.09","-0.09","0.06","0.06","0.00","107.35","107.23","100.77","100.77","19.8","15.9"
"32.400","959.7","44.052788542257190","-78.682292493045338","-1.4","-1.4","-0.4","2.4","4271.2","4271","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.52","0.01","383.1","-2.57","-2.48","-1.50","-1.57","-776.88","485.98","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.88","0.30","0.75","-0.36","35.26","-0.02","-0.29","1.36","100.0","0","0","101.62","0","0","0.0","0","0","0","0","6812","0","30.00","3","126.9","0","0","0.0","0.0","0.0","0.0","1","0","32.448","32.448","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","69.5","69.5","34.0","-17.99","9.66","-19.8","11.1","2","-161.060","1.7","100.0","18.5","17.9","35.0","33.6","0","1","100.0","0.00","0.00","0.00","0.00","3367","3179","4640","4464","316.9","316.6","343.6","343.7","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.06","-0.15","-0.01","-0.1","-0.1","2.5","2.6","93.6","75.5","84.6","78.3","103.3","77.4","86.1","78.5","99.1","74.7","84.4","76.6","95.0","73.0","83.3","75.5","0.11","-0.11","0.06","0.06","0.00","108.22","108.12","101.62","101.62","19.8","15.9"
"32.450","961.5","44.052802751538565","-78.682298158771445","-3.5","-3.5","3.3","5.6","4273.0","4273","127.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.52","0.04","383.1","-2.53","-2.51","-1.60","-1.60","-777.51","487.56","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.86","0.54","0.73","-0.65","35.50","-0.02","-0.28","1.40","100.0","0","0","102.26","0","0","0.0","0","0","0","0","6855","0","30.00","3","127.8","1","0","0.0","0.0","0.0","0.0","1","0","32.496","32.496","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","69.0","69.0","34.0","-16.40","8.82","-22.0","11.7","2","-161.110","1.9","100.0","18.3","17.7","35.2","33.9","0","1","100.0","0.00","0.00","0.00","0.00","3215","2982","4791","4561","317.3","317.1","343.2","343.4","26.81","23.92","26.37","25.38","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.10","-0.06","-0.16","-0.01","-0.1","-0.1","2.4","2.5","93.6","75.5","84.6","78.3","103.2","77.4","86.0","78.5","99.0","74.6","84.4","76.6","94.9","72.9","83.3","75.5","0.11","-0.11","0.07","0.05","0.00","108.97","108.85","102.26","102.26","19.8","15.9"
"32.500","963.3","44.052817050752097","-78.682303914429724","-4.8","-5.1","7.9","5.9","4274.8","4275","128.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.865","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.52","0.03","383.1","-2.50","-2.41","-1.58","-1.63","-778.15","489.15","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.84","0.09","0.70","-0.51","35.75","-0.02","-0.27","1.46","100.0","0","0","102.93","0","0","0.0","0","0","0","0","6900","0","30.00","3","128.6","0","0","0.0","0.0","0.0","0.0","1","0","32.544","32.544","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","68.5","68.5","34.0","-16.22","8.02","-23.0","12.0","2","-161.160","1.9","100.0","18.1","17.5","35.6","34.2","0","1","100.0","0.00","0.00","0.00","0.00","3183","2965","4833","4552","317.4","317.2","343.1","343.4","26.81","23.92","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.10","-0.07","-0.17","-0.01","-0.1","-0.0","2.3","2.5","93.6","75.5","84.6","78.3","103.1","77.4","86.0","78.5","99.0","74.6","84.4","76.6","94.9","72.9","83.3","75.5","0.10","-0.12","0.06","0.06","0.00","109.71","109.60","102.93","102.93","19.8","15.9"
"32.550","965.1","44.052832339219400","-78.682309939884490","-1.9","-1.6","4.8","2.8","4276.6","4277","129.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.862","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.51","-0.00","382.9","-2.47","-2.43","-1.56","-1.54","-778.82","490.85","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.84","-0.01","0.67","-0.60","36.00","-0.03","-0.27","1.50","100.0","0","0","103.68","0","0","0.0","0","0","0","0","6950","0","30.00","3","129.6","1","0","0.0","0.0","0.0","0.0","1","0","32.594","32.594","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","68.3","68.3","34.0","-16.84","8.92","-22.4","11.3","2","-161.210","1.9","100.0","18.0","17.4","35.8","34.3","0","1","100.0","0.00","0.00","0.00","0.00","3261","3081","4787","4524","317.2","316.9","343.2","343.5","26.81","23.92","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.06","-0.17","-0.01","-0.1","-0.1","2.4","2.5","93.6","75.5","84.6","78.3","103.0","77.3","86.0","78.5","98.9","74.5","84.4","76.6","94.8","72.9","83.3","75.5","0.10","-0.11","0.06","0.07","0.00","110.50","110.38","103.67","103.67","19.8","15.9"
"32.600","966.9","44.052847717618860","-78.682316055271414","0.5","-0.2","3.1","2.0","4278.4","4278","130.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.862","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.50","0.01","382.9","-2.56","-2.47","-1.52","-1.57","-779.50","492.56","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.84","0.12","0.63","-0.75","36.26","-0.03","-0.27","1.55","100.0","0","0","104.41","0","0","0.0","0","0","0","0","6999","0","30.00","3","130.5","0","0","0.0","0.0","0.0","0.0","1","0","32.646","32.646","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","68.2","68.2","34.0","-17.63","8.66","-22.5","10.4","2","-161.260","1.9","100.0","18.0","17.4","36.0","34.4","0","1","100.0","0.00","0.00","0.00","0.00","3312","3060","4815","4519","317.1","316.9","343.2","343.5","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.07","-0.17","-0.03","-0.1","-0.1","2.3","2.5","93.6","75.5","84.6","78.3","102.9","77.3","86.0","78.5","98.8","74.5","84.4","76.6","94.7","72.8","83.3","75.5","0.11","-0.12","0.07","0.07","0.00","111.29","111.17","104.41","104.41","19.8","15.9"
"32.650","968.7","44.052862286628873","-78.682321900861851","-0.1","-1.4","2.9","1.6","4280.2","4280","131.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.859","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.52","0.01","382.9","-2.53","-2.49","-1.49","-1.60","-780.15","494.18","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.83","0.14","0.60","-0.43","36.50","-0.03","-0.27","1.57","100.0","0","0","105.09","0","0","0.0","0","0","0","0","7045","0","30.00","3","131.4","1","0","0.0","0.0","0.0","0.0","1","0","32.694","32.694","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","68.2","68.2","34.0","-17.18","7.97","-22.6","10.9","2","-161.310","1.7","100.0","18.0","17.3","36.1","34.5","0","1","100.0","0.00","0.00","0.00","0.00","3296","2989","4816","4537","317.1","317.1","343.2","343.5","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.11","-0.08","-0.18","-0.03","-0.1","-0.1","2.3","2.5","93.6","75.5","84.6","78.3","102.9","77.2","86.0","78.5","98.7","74.5","84.3","76.6","94.6","72.8","83.2","75.5","0.10","-0.11","0.07","0.06","0.00","112.05","111.91","105.09","105.09","19.8","15.9"
"32.700","970.6","44.052877934824821","-78.682328016248761","-0.4","-2.0","1.3","2.9","4282.1","4282","132.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.859","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.50","0.01","382.8","-2.50","-2.39","-1.60","-1.63","-780.83","495.92","5.7","0.00","0.00","0.00","0.00","0.56","-7.49","-7.49","-0.83","0.05","0.58","-0.38","36.76","-0.04","-0.27","1.38","100.0","0","0","105.79","0","0","0.0","0","0","0","0","7092","0","30.00","3","132.3","0","0","0.0","0.0","0.0","0.0","1","0","32.744","32.744","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","68.1","68.1","34.0","-16.05","9.28","-24.3","11.2","2","-161.360","0.8","100.0","18.0","17.2","36.2","34.7","0","1","100.0","0.00","0.00","0.00","0.00","3273","3048","4814","4567","317.1","317.0","343.2","343.4","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.08","-0.04","-0.20","-0.03","-0.1","-0.1","2.3","2.4","93.6","75.5","84.6","78.3","102.8","77.2","85.9","78.5","98.7","74.4","84.3","76.6","94.6","72.7","83.2","75.5","0.04","-0.07","0.07","0.07","0.00","112.83","112.71","105.79","105.79","19.8","15.9"
"32.750","972.4","44.052893672952919","-78.682334221567842","0.2","2.7","1.7","2.8","4283.9","4284","133.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.859","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.50","0.00","382.7","-2.35","-2.42","-1.58","-1.65","-781.52","497.67","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.83","0.07","0.56","-0.32","37.01","-0.04","-0.27","0.87","100.0","0","0","106.50","0","0","0.0","0","0","0","0","7139","0","30.00","3","133.2","1","0","0.0","0.0","0.0","0.0","1","0","32.796","32.796","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","67.8","67.8","34.0","-13.44","12.17","-22.3","12.0","2","-161.410","-0.6","100.0","18.0","17.4","36.3","34.8","0","1","100.0","0.00","0.00","0.00","0.00","3252","3127","4813","4570","317.2","316.8","343.2","343.4","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.04","0.02","-0.16","-0.02","-0.1","-0.1","2.3","2.4","93.6","75.5","84.6","78.3","102.7","77.1","85.9","78.5","98.6","74.4","84.3","76.6","94.5","72.7","83.2","75.5","-0.02","0.02","0.07","0.05","0.00","113.59","113.49","106.50","106.50","19.8","15.9"
"32.800","974.3","44.052908601691577","-78.682340067158279","-2.0","3.3","0.1","4.7","4285.8","4286","134.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.859","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.51","0.01","382.6","-2.45","-2.45","-1.57","-1.54","-782.17","499.33","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.82","0.05","0.55","-0.20","37.25","-0.04","-0.27","0.08","100.0","0","0","107.15","0","0","0.0","0","0","0","0","7183","0","30.00","3","134.0","0","0","0.0","0.0","0.0","0.0","0","0","32.844","32.844","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","67.6","67.6","34.0","-10.48","14.73","-21.1","12.9","2","-161.460","-2.2","100.0","17.9","17.5","36.3","35.0","0","1","100.0","0.00","0.00","0.00","0.00","3192","3181","4772","4668","317.3","316.6","343.3","343.2","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.04","0.07","-0.14","0.00","-0.1","-0.1","2.3","2.3","93.6","75.4","84.5","78.3","102.6","77.1","85.9","78.4","98.5","74.3","84.3","76.6","94.4","72.6","83.2","75.4","-0.11","0.10","0.07","0.04","0.00","114.26","114.24","107.15","107.15","19.8","15.9"
"32.850","976.1","44.052924609616163","-78.682346272477361","-0.8","3.4","-3.9","6.8","4287.7","4288","134.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.859","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.52","0.01","382.5","-2.44","-2.47","-1.56","-1.54","-782.86","501.11","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.82","0.02","0.54","-0.01","37.50","-0.02","-0.28","-0.85","100.0","0","0","107.85","0","0","0.0","0","0","0","0","7230","0","30.00","3","134.9","1","0","0.0","0.0","0.0","0.0","0","0","32.896","32.896","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","67.7","67.7","34.0","-8.10","17.39","-17.4","16.2","2","-161.510","-3.2","100.0","17.8","17.7","36.1","35.4","0","1","100.0","0.00","0.00","0.00","0.00","3144","3245","4702","4718","317.5","316.4","343.4","343.0","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.09","0.13","-0.08","0.06","-0.1","-0.1","2.3","2.3","93.6","75.4","84.5","78.3","102.6","77.0","85.9","78.4","98.4","74.3","84.3","76.5","94.4","72.6","83.2","75.4","-0.18","0.18","0.07","0.06","0.00","114.98","115.02","107.85","107.85","19.8","15.9"
"32.900","978.0","44.052940617540749","-78.682352567728614","-3.2","5.0","-6.3","6.6","4289.5","4290","135.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.856","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.48","0.01","382.4","-2.43","-2.35","-1.69","-1.56","-783.56","502.89","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.82","-0.02","0.54","-0.03","37.74","-0.00","-0.28","-1.52","100.0","0","0","108.55","0","0","0.0","0","0","0","0","7277","0","30.00","3","135.8","0","0","0.0","0.0","0.0","0.0","0","0","32.946","32.946","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","67.7","67.7","34.0","-7.09","19.04","-15.5","19.6","2","-161.560","-3.3","100.0","17.7","17.9","35.8","35.7","0","1","100.0","0.00","0.00","0.00","0.00","3078","3340","4659","4776","317.6","316.2","343.5","342.9","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.11","0.17","-0.03","0.12","-0.1","-0.1","2.4","2.3","93.6","75.4","84.5","78.3","102.5","77.0","85.9","78.4","98.4","74.3","84.2","76.5","94.3","72.6","83.1","75.4","-0.19","0.19","0.06","0.05","0.00","115.73","115.83","108.55","108.55","19.8","15.9"
"32.950","979.9","44.052955906008052","-78.682358593183366","-2.5","8.8","-3.2","5.4","4291.4","4291","136.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.49","0.01","382.3","-2.43","-2.35","-1.55","-1.56","-784.23","504.59","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.82","0.02","0.54","-0.26","37.97","0.02","-0.28","-1.82","100.0","0","0","109.21","0","0","0.0","0","0","0","0","7321","0","30.00","3","136.7","1","0","0.0","0.0","0.0","0.0","0","0","32.994","32.994","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","67.4","67.4","34.0","-7.16","18.70","-11.8","22.9","2","-161.610","-2.8","100.0","17.6","18.4","35.6","36.0","0","1","100.0","0.00","0.00","0.00","0.00","3021","3432","4628","4797","317.8","316.0","343.6","342.8","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.10","0.14","0.01","0.17","-0.1","-0.1","2.4","2.2","93.6","75.4","84.5","78.3","102.4","77.0","85.8","78.4","98.3","74.2","84.2","76.5","94.2","72.5","83.1","75.4","-0.17","0.16","0.07","0.06","0.00","116.41","116.57","109.21","109.21","19.8","15.9"
"33.000","981.8","44.052972093796960","-78.682364978366763","-1.6","5.2","-0.5","5.4","4293.3","4293","137.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.48","0.00","382.1","-2.54","-2.38","-1.53","-1.45","-784.94","506.39","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.82","0.06","0.51","-0.72","38.22","0.04","-0.28","-1.71","100.0","0","0","109.88","0","0","0.0","0","0","0","0","7366","0","30.00","3","137.5","0","0","0.0","0.0","0.0","0.0","0","0","33.046","33.046","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","67.2","67.2","34.0","-8.41","18.55","-9.3","24.2","2","-161.660","-1.8","100.0","17.5","18.6","35.6","36.3","0","1","100.0","0.00","0.00","0.00","0.00","3028","3449","4646","4850","317.7","315.9","343.6","342.7","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.08","0.13","0.06","0.20","-0.1","-0.1","2.4","2.2","93.6","75.4","84.5","78.3","102.3","76.9","85.8","78.4","98.2","74.2","84.2","76.5","94.1","72.5","83.1","75.4","-0.11","0.10","0.07","0.05","0.00","117.15","117.31","109.88","109.88","19.8","15.9"
