"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"63.500","1648.0","44.055361051710918","-78.682206427967643","125.4","97.9","-57.0","-214.7","3241.0","3241","127.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.32","0.40","0.26","381.2","-2.19","-2.67","-0.89","-1.27","-767.31","772.03","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.41","0.90","0.07","-0.35","35.49","0.13","-0.38","-2.63","100.0","0","0","101.64","0","0","0.0","0","0","0","0","6813","0","30.00","3","127.7","1","0","0.0","0.0","0.0","0.0","0","0","63.516","63.516","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.3","70.3","66.0","66.0","34.0","2.98","43.80","6.5","26.8","1","-133.500","-4.2","100.0","20.8","23.6","34.2","32.4","0","1","76.2","0.00","0.00","0.00","0.00","3914","4713","5111","3909","315.9","312.5","342.7","345.0","28.75","24.12","26.93","25.08","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.31","0.40","0.25","0.41","-0.1","-0.0","2.1","1.7","105.7","76.7","88.0","76.5","115.0","78.2","100.7","85.1","110.6","76.0","98.9","82.4","105.1","74.9","98.1","81.2","-0.24","0.22","0.08","0.06","0.00","108.91","109.08","101.64","101.64","176.9","6.4"
"63.550","1649.8","44.055344594125529","-78.682201121970166","10.8","13.4","-58.9","44.7","3242.8","3243","128.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.41","0.14","381.5","-1.92","-2.43","-1.62","-0.54","-766.72","770.20","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.22","4.81","0.07","-1.31","35.70","0.09","-0.30","-3.48","100.0","0","0","102.20","0","0","0.0","0","0","0","0","6851","0","30.00","3","128.5","0","0","0.0","0.0","0.0","0.0","0","0","63.570","63.570","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.1","72.1","67.9","67.9","34.0","2.32","34.07","-2.6","30.7","1","-133.550","-5.5","100.0","21.3","24.3","31.3","34.6","0","1","76.2","0.00","0.00","0.00","0.00","2596","4141","4955","5360","319.0","314.2","343.0","341.5","28.75","24.12","26.93","25.08","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.30","0.36","0.20","0.38","-0.1","-0.1","2.0","1.7","105.7","76.7","88.1","76.5","114.9","78.2","100.6","85.1","110.5","75.9","98.9","82.4","105.1","74.9","98.1","81.2","-0.30","0.32","0.07","0.07","0.00","109.54","109.85","102.20","102.20","176.9","6.4"
"63.600","1651.6","44.055330834504957","-78.682196715294296","-83.7","-66.9","94.5","92.4","3244.6","3245","129.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.42","-0.13","383.2","-2.17","-2.18","-0.74","-1.40","-766.23","768.67","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.07","1.22","-0.01","-2.38","35.88","0.07","-0.25","-2.79","100.0","0","0","102.70","0","0","0.0","0","0","0","0","6884","0","30.00","3","129.1","1","0","0.0","0.0","0.0","0.0","0","0","63.616","63.616","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","63.8","63.8","34.0","1.58","12.88","4.8","37.5","1","-133.600","-6.0","100.0","17.1","21.0","36.0","39.2","0","1","76.2","0.00","0.00","0.00","0.00","1106","2086","5461","5471","322.3","320.0","342.2","341.0","28.75","24.12","26.93","25.08","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.41","0.34","0.19","0.32","-0.0","0.0","1.9","1.6","105.7","76.7","88.1","76.5","114.8","78.1","100.6","85.1","110.4","75.9","98.8","82.4","105.0","74.8","98.0","81.2","-0.34","0.34","0.06","0.05","0.00","109.88","110.10","102.70","102.70","176.9","6.4"
"63.650","1653.4","44.055315096376859","-78.682191589161150","-116.3","-214.2","13.7","-9.6","3246.4","3246","129.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.42","-0.25","388.2","-1.62","-2.02","-2.20","-2.16","-765.66","766.92","5.6","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","-0.25","-7.27","-0.10","0.78","36.08","0.06","-0.27","-1.97","100.0","0","0","103.11","0","0","0.0","0","0","0","0","6912","0","30.00","3","129.8","0","0","0.0","0.0","0.0","0.0","1","0","63.666","63.666","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","89.5","89.5","69.9","69.9","34.0","3.96","4.31","-15.0","32.1","1","-133.650","-6.6","100.0","11.3","10.2","36.7","38.8","0","1","76.2","0.00","0.00","0.00","0.00","2145","914","5076","4739","320.2","323.0","342.9","342.9","28.75","24.12","26.94","25.08","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.36","0.36","0.09","0.24","-0.0","-0.1","2.0","1.8","105.7","76.7","88.1","76.5","114.7","78.1","100.6","85.0","110.3","75.8","98.8","82.4","104.9","74.8","98.0","81.2","-0.37","0.38","0.07","0.04","0.00","110.37","110.35","103.11","103.11","176.9","6.4"
"63.700","1655.2","44.055299358248753","-78.682186373095831","65.2","222.8","-233.6","-138.0","3248.2","3248","130.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.788","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.25","-0.28","389.6","-2.67","-1.28","-1.11","-1.87","-765.08","765.17","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.60","-3.85","-0.04","-4.43","36.23","0.06","-0.40","-4.03","100.0","0","0","105.40","0","0","0.0","0","0","0","0","7065","0","30.00","3","130.4","1","0","0.0","0.0","0.0","0.0","1","0","63.717","63.717","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","79.4","79.4","34.0","-0.05","36.35","0.4","9.8","1","-133.700","-6.6","100.0","14.6","21.4","25.0","31.9","0","1","76.2","0.00","0.00","0.00","0.00","2620","5031","1940","2200","319.3","312.0","350.8","349.6","28.75","24.12","26.94","25.09","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.31","0.38","0.20","0.31","-0.1","-0.1","3.4","3.1","105.7","76.7","88.1","76.5","114.6","78.0","100.5","85.0","110.2","75.8","98.7","82.4","104.8","74.7","97.9","81.1","-0.37","0.37","0.09","0.07","0.00","110.85","111.19","105.40","105.40","176.9","6.4"
"63.750","1657.1","44.055284429510095","-78.682181426827000","60.2","16.1","71.2","-169.4","3250.0","3250","131.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.55","0.15","384.6","-2.43","-1.32","-1.29","-1.01","-764.53","763.51","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.64","1.53","-0.24","-0.08","36.45","0.08","-0.34","-3.84","100.0","0","0","104.16","0","0","0.0","0","0","0","0","6983","0","30.00","3","131.2","0","0","0.0","0.0","0.0","0.0","1","0","63.766","63.766","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","69.8","69.8","34.0","-1.85","34.12","-2.6","38.9","1","-133.750","-5.2","100.0","17.6","22.2","28.5","23.4","0","1","76.2","0.00","0.00","0.00","0.00","3852","5165","5102","5751","316.8","312.3","342.5","340.4","28.75","24.12","26.94","25.09","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.24","0.34","0.15","0.41","-0.0","-0.1","2.4","2.1","105.7","76.7","88.1","76.6","114.5","78.0","100.5","85.0","110.1","75.8","98.7","82.3","104.7","74.7","97.9","81.1","-0.31","0.31","0.08","0.08","0.00","111.79","112.07","104.16","104.16","176.9","6.4"
"63.800","1658.9","44.055268601449832","-78.682176120829524","71.1","124.3","10.1","244.2","3251.8","3252","131.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.28","-0.10","382.1","-2.57","-1.21","-0.61","-1.62","-763.94","761.75","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.44","6.00","-0.43","-9.33","36.62","0.08","-0.32","-4.40","100.0","0","0","105.62","0","0","0.0","0","0","0","0","7081","0","30.00","3","131.8","1","0","0.0","0.0","0.0","0.0","1","0","63.816","63.816","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","70.5","70.5","34.0","-1.26","33.44","7.0","28.3","1","-133.800","-3.7","100.0","21.1","28.4","29.0","35.6","0","1","76.2","0.00","0.00","0.00","0.00","2304","5358","3523","3924","319.9","311.7","347.6","345.0","28.75","24.12","26.95","25.09","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.25","0.32","0.31","0.42","-0.0","-0.1","2.4","2.0","105.7","76.7","88.2","76.6","114.4","78.0","100.4","84.9","110.0","75.8","98.6","82.3","104.6","74.7","97.8","81.1","-0.21","0.24","0.08","0.05","0.00","112.27","112.71","105.62","105.62","176.9","6.4"
"63.850","1660.7","44.055252593525246","-78.682170634967733","-39.5","-126.2","291.1","40.2","3253.7","3254","132.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.788","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.46","0.19","378.1","-2.03","-2.42","-1.58","-2.37","-763.33","759.97","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.16","2.89","-0.82","-3.09","36.84","0.06","-0.20","-1.77","100.0","0","0","104.96","0","0","0.0","0","0","0","0","7036","0","30.00","3","132.6","0","0","0.0","0.0","0.0","0.0","1","0","63.867","63.867","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.5","77.5","53.6","53.6","34.0","-0.49","13.64","-8.0","64.9","1","-133.850","-2.5","100.0","19.2","22.1","43.6","37.6","0","1","76.2","0.00","0.00","0.00","0.00","1993","2397","6527","6707","320.2","318.6","338.8","338.0","28.75","24.12","26.95","25.09","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.21","0.21","0.16","0.34","-0.0","0.0","1.5","1.3","105.7","76.7","88.2","76.6","114.3","78.0","100.4","84.9","109.9","75.7","98.6","82.3","104.5","74.7","97.8","81.1","-0.15","0.14","0.05","0.04","0.00","113.04","113.18","104.96","104.96","176.9","6.4"
"63.900","1662.6","44.055237574854424","-78.682165508834572","-36.7","-206.8","-56.8","111.7","3255.5","3256","133.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.34","-0.25","384.0","-2.04","-2.40","-1.35","-1.46","-762.76","758.30","5.7","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.21","-4.49","-0.86","1.10","37.02","0.03","-0.23","-0.81","100.0","0","0","105.90","0","0","0.0","0","0","0","0","7099","0","30.00","3","133.2","1","0","0.0","0.0","0.0","0.0","1","0","63.916","63.916","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.9","83.9","68.1","68.1","34.0","-2.25","7.56","-10.1","15.7","1","-133.890","-2.4","100.0","17.3","11.8","40.8","43.2","0","1","76.2","0.00","0.00","0.00","0.00","2437","1746","4431","3877","319.7","320.6","344.1","344.7","28.75","24.11","26.95","25.10","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.16","0.13","0.02","0.12","-0.0","-0.1","1.8","1.7","105.7","76.7","88.2","76.6","114.2","77.9","100.3","84.9","109.8","75.7","98.5","82.3","104.5","74.6","97.7","81.0","-0.14","0.13","0.07","0.05","0.00","113.33","113.34","105.90","105.90","176.9","6.4"
"63.950","1664.4","44.055221476997680","-78.682159933040623","-13.9","45.5","-99.0","-120.4","3257.4","3257","133.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.42","-0.06","384.8","-2.45","-2.39","-1.28","-1.56","-762.14","756.51","5.7","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.51","-5.94","-0.73","4.18","37.21","0.04","-0.35","-1.18","100.0","0","0","106.52","0","0","0.0","0","0","0","0","7140","0","30.00","3","133.9","0","0","0.0","0.0","0.0","0.0","1","0","63.966","63.966","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","71.0","71.0","34.0","-9.63","15.75","-11.3","13.2","1","-133.950","-2.6","100.0","16.6","14.0","35.8","37.2","0","1","76.2","0.00","0.00","0.00","0.00","3625","2939","4388","3462","316.9","317.3","343.8","345.3","28.75","24.11","26.96","25.10","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.08","0.16","-0.02","0.10","-0.1","-0.1","2.1","2.0","105.7","76.7","88.2","76.6","114.1","77.8","100.3","84.9","109.7","75.6","98.5","82.2","104.4","74.6","97.7","81.0","-0.15","0.14","0.08","0.06","0.00","113.90","114.04","106.52","106.52","176.9","6.4"
"64.000","1666.3","44.055204299955008","-78.682153997518014","86.9","96.9","-157.0","-150.4","3259.3","3259","134.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.39","-0.00","385.9","-1.85","-2.32","-1.25","-0.83","-761.48","754.60","5.7","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.67","0.36","-0.39","6.61","37.40","0.05","-0.39","-1.64","100.0","0","0","107.55","0","0","0.0","0","0","0","0","7209","0","30.00","3","134.6","1","0","0.0","0.0","0.0","0.0","1","0","64.020","64.020","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.8","73.8","82.4","82.4","34.0","-8.67","16.51","-5.1","16.1","1","-134.000","-2.6","100.0","21.0","18.9","28.0","29.7","0","1","76.2","0.00","0.00","0.00","0.00","4046","3293","2620","5167","315.5","316.2","348.5","342.4","28.75","24.11","26.96","25.10","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.06","0.12","-0.01","0.15","-0.1","-0.0","2.3","2.3","105.7","76.7","88.3","76.6","114.0","77.8","100.2","84.8","109.7","75.6","98.4","82.2","104.3","74.5","97.6","81.0","-0.15","0.13","0.09","0.08","0.00","114.72","114.81","107.55","107.55","176.9","6.4"
"64.050","1668.2","44.055190000741476","-78.682149051249183","-0.0","-0.5","-32.8","71.8","3261.1","3261","135.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.785","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.43","-0.03","384.8","-2.17","-2.56","-2.16","-1.07","-760.93","753.01","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.61","2.05","-0.20","2.65","37.57","0.07","-0.33","-2.22","100.0","0","0","107.71","0","0","0.0","0","0","0","0","7221","0","30.00","3","135.2","0","0","0.0","0.0","0.0","0.0","1","0","64.064","64.064","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","77.4","77.4","34.0","-4.27","24.02","-16.0","23.0","1","-134.050","-2.6","100.0","21.0","18.9","26.3","33.2","0","1","76.2","0.00","0.00","0.00","0.00","2576","3896","4600","5004","318.8","314.8","344.3","342.2","28.75","24.11","26.96","25.10","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.12","0.17","0.02","0.22","-0.0","-0.1","2.1","2.0","105.7","76.7","88.3","76.6","113.9","77.8","100.1","84.8","109.6","75.5","98.4","82.2","104.2","74.5","97.6","81.0","-0.14","0.14","0.09","0.07","0.00","115.20","115.46","107.71","107.71","176.9","6.4"
"64.100","1670.1","44.055173633088245","-78.682143385523077","-81.5","-8.5","141.7","37.0","3263.0","3263","135.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.35","-0.17","385.1","-2.40","-2.84","-2.07","-1.74","-760.30","751.19","5.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","-0.58","-0.79","-0.20","0.33","37.76","0.08","-0.30","-1.91","100.0","0","0","108.26","0","0","0.0","0","0","0","0","7257","0","30.00","3","135.9","1","0","0.0","0.0","0.0","0.0","1","0","64.116","64.116","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","71.0","71.0","34.0","-6.24","10.80","-12.5","20.1","1","-134.100","-2.4","100.0","16.9","18.4","33.4","35.1","0","1","76.2","0.00","0.00","0.00","0.00","3538","1945","5094","3531","317.3","319.8","343.1","345.7","28.75","24.11","26.97","25.10","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.14","0.17","0.11","0.24","-0.1","-0.0","2.0","1.8","105.7","76.7","88.3","76.7","113.8","77.7","100.1","84.8","109.5","75.5","98.3","82.1","104.1","74.4","97.5","80.9","-0.14","0.13","0.07","0.06","0.00","115.76","115.82","108.26","108.26","176.9","6.4"
"64.150","1672.0","44.055157265435021","-78.682137629864798","59.7","-52.8","-58.6","56.6","3264.9","3265","136.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.36","-0.02","384.2","-3.73","-2.34","-2.06","-1.16","-759.66","749.37","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.69","-2.46","0.04","4.15","37.95","0.09","-0.33","-1.29","100.0","0","0","108.76","0","0","0.0","0","0","0","0","7291","0","30.00","3","136.6","0","0","0.0","0.0","0.0","0.0","0","0","64.167","64.167","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","80.7","80.7","34.0","-17.50","13.50","-8.7","23.5","1","-134.150","-1.5","100.0","19.9","15.8","30.5","37.9","0","1","76.2","0.00","0.00","0.00","0.00","3908","2695","3224","5150","316.0","318.0","347.4","341.6","28.75","24.11","26.97","25.11","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.10","0.14","0.06","0.20","-0.0","-0.1","2.0","2.0","105.7","76.7","88.3","76.7","113.7","77.7","100.0","84.8","109.4","75.4","98.3","82.1","104.0","74.4","97.5","80.9","-0.10","0.08","0.08","0.06","0.00","116.38","116.38","108.76","108.76","176.9","6.4"
"64.200","1673.9","44.055141797103396","-78.682132233935164","56.4","111.1","-30.5","-64.0","3266.8","3267","137.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.37","-0.09","382.7","-2.86","-3.14","-1.52","-1.40","-759.06","747.65","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.72","1.96","0.26","5.42","38.12","0.09","-0.35","-1.08","100.0","0","0","109.55","0","0","0.0","0","0","0","0","7344","0","30.00","3","137.2","1","0","0.0","0.0","0.0","0.0","0","0","64.216","64.216","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","79.0","79.0","34.0","-19.59","24.16","-7.5","18.5","1","-134.200","-0.5","100.0","22.7","21.3","29.0","34.7","0","1","76.2","0.00","0.00","0.00","0.00","4772","3869","3508","4260","314.6","315.5","346.6","344.2","28.75","24.11","26.97","25.11","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.83","0.03","0.13","0.03","0.18","-0.0","-0.0","2.2","2.1","105.7","76.7","88.3","76.7","113.6","77.6","100.0","84.7","109.3","75.4","98.2","82.1","104.0","74.3","97.4","80.9","-0.04","0.03","0.09","0.06","0.00","117.00","116.99","109.55","109.55","176.9","6.4"
"64.250","1675.8","44.055125249585849","-78.682126388344713","-101.6","34.1","80.3","30.3","3268.7","3269","137.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.50","0.08","379.2","-3.40","-1.88","-2.34","-1.54","-758.41","745.81","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.53","3.23","0.51","1.03","38.32","0.11","-0.27","-1.32","100.0","0","0","109.29","0","0","0.0","0","0","0","0","7327","0","30.00","3","137.9","0","0","0.0","0.0","0.0","0.0","0","0","64.266","64.266","67.452","24.610","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","63.4","63.4","34.0","-11.25","20.29","-19.5","53.6","1","-134.250","1.1","100.0","17.6","23.0","33.0","36.2","0","1","76.2","0.00","0.00","0.00","0.00","2771","4888","5401","7509","318.8","312.4","342.1","335.6","28.75","24.11","26.98","25.11","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","0.06","0.07","0.08","0.27","-0.1","-0.1","1.7","1.7","105.7","76.7","88.4","76.7","113.5","77.6","99.9","84.7","109.2","75.4","98.2","82.1","103.9","74.3","97.4","80.9","0.04","-0.06","0.07","0.06","0.00","117.46","117.76","109.29","109.29","176.9","6.4"
"64.300","1677.7","44.055108612136138","-78.682120542754276","-6.3","-74.5","136.6","75.4","3270.7","3271","138.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.782","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.35","-0.02","381.4","-2.90","-2.04","-1.60","-1.03","-757.76","743.96","5.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","-0.48","-1.34","0.38","-1.26","38.51","0.09","-0.29","0.48","100.0","0","0","110.06","0","0","0.0","0","0","0","0","7378","0","30.00","3","138.6","1","0","0.0","0.0","0.0","0.0","0","0","64.317","64.317","67.452","24.610","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","65.6","65.6","34.0","-16.38","5.91","-8.8","22.6","1","-134.300","2.5","100.0","17.3","19.3","39.8","40.0","0","1","76.2","0.00","0.00","0.00","0.00","3627","2277","4230","4939","317.0","319.7","344.0","342.7","28.75","24.11","26.98","25.11","325.0","325.0","355.0","355.0","100.00","99.82","99.96","99.84","-0.01","-0.00","0.08","0.21","-0.1","-0.0","1.6","1.6","105.7","76.7","88.4","76.7","113.4","77.5","99.9","84.7","109.1","75.3","98.1","82.1","103.8","74.3","97.3","80.9","0.14","-0.15","0.06","0.06","0.00","118.14","117.92","110.06","110.06","176.9","6.4"
